Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,41.590000,42.930000,41.490002,42.889999,36.072453,355800
2018-03-06,43.369999,43.669998,42.959999,43.480000,36.568672,251700
2018-03-07,43.090000,44.070000,42.919998,43.650002,36.711651,263000
2018-03-08,43.910000,44.090000,43.509998,43.709999,36.762108,137300
2018-03-09,44.090000,44.500000,43.770000,44.000000,37.006020,154400
2018-03-12,44.009998,44.330002,43.709999,43.799999,36.837803,136400
2018-03-13,43.810001,43.939999,42.779999,42.959999,36.131332,285000
2018-03-14,43.230000,43.599998,42.599998,42.950001,36.122925,381100
2018-03-15,42.790001,43.160000,42.730000,42.860001,36.047234,338900
2018-03-16,42.750000,43.770000,42.750000,43.410000,36.509804,367000
2018-03-19,43.290001,43.290001,42.689999,42.799999,35.996758,179200
2018-03-20,42.930000,43.349998,42.580002,42.689999,35.904247,235200
2018-03-21,42.349998,43.529999,42.349998,42.810001,36.005184,574500
2018-03-22,42.310001,42.910000,41.959999,41.990002,35.315517,463500
2018-03-23,42.040001,42.139999,41.250000,41.439999,34.852940,393100
2018-03-26,41.680000,42.849998,41.680000,42.759998,36.276516,441800
2018-03-27,42.910000,43.060001,41.910000,41.939999,35.580845,579600
2018-03-28,42.180000,42.470001,41.580002,41.590000,35.283916,602000
2018-03-29,41.860001,42.290001,41.740002,42.020000,35.648716,498900
2018-04-02,41.990002,43.230000,41.919998,43.130001,36.590420,662500
2018-04-03,44.230000,45.340000,43.340000,45.189999,38.338066,612600
2018-04-04,44.529999,46.000000,43.820000,45.959999,38.991306,410600
2018-04-05,46.000000,46.950001,45.369999,46.759998,39.670010,708100
2018-04-06,46.680000,46.900002,46.400002,46.570000,39.508823,420100
2018-04-09,46.840000,47.500000,46.840000,47.360001,40.179043,391600
2018-04-10,47.500000,49.369999,47.349998,49.349998,41.867302,794300
2018-04-11,49.000000,51.380001,48.990002,50.790001,43.088963,951700
2018-04-12,50.599998,50.599998,49.790001,50.000000,42.418743,617800
2018-04-13,50.000000,50.000000,49.520000,49.570000,42.053944,205400
2018-04-16,49.740002,49.740002,48.660000,49.270000,41.799431,199400
2018-04-17,49.459999,50.000000,49.060001,49.970001,42.393299,316800
2018-04-18,50.000000,50.049999,49.450001,50.000000,42.418743,563200
2018-04-19,50.250000,50.500000,49.680000,49.939999,42.367840,430700
2018-04-20,50.009998,50.169998,48.980000,49.110001,41.663696,324700
2018-04-23,49.049999,49.049999,48.230000,48.400002,41.061348,171200
2018-04-24,48.520000,48.820000,47.869999,47.990002,40.713509,281900
2018-04-25,47.860001,47.860001,46.630001,47.000000,39.873619,360300
2018-04-26,47.290001,47.599998,46.880001,47.320000,40.145096,388900
2018-04-27,47.400002,48.299999,47.330002,48.119999,40.823799,295600
2018-04-30,48.230000,48.430000,47.529999,47.660000,40.433552,233600
2018-05-01,47.480000,47.610001,46.889999,47.320000,40.145096,104300
2018-05-02,47.279999,47.509998,46.930000,47.250000,40.085716,257400
2018-05-03,47.340000,48.070000,46.669998,47.919998,40.654133,1274100
2018-05-04,47.980000,48.349998,47.709999,48.000000,40.721992,724500
2018-05-07,48.049999,48.259998,47.290001,48.049999,40.764420,499400
2018-05-08,48.220001,48.220001,46.980000,47.939999,40.671093,2583700
2018-05-09,47.980000,48.360001,47.779999,48.009998,40.730488,576500
2018-05-10,48.180000,48.400002,47.770000,48.189999,40.883194,250900
2018-05-11,48.209999,48.230000,47.330002,47.570000,40.357197,530400
2018-05-14,47.779999,48.279999,47.660000,48.110001,40.815323,335000
2018-05-15,47.750000,48.220001,47.290001,48.000000,40.721992,1693700
2018-05-16,47.889999,48.000000,46.509998,46.750000,39.661530,1145300
2018-05-17,46.599998,46.709999,45.310001,45.320000,38.448349,634200
2018-05-18,45.270000,45.540001,44.939999,45.049999,38.219292,334600
2018-05-21,45.240002,45.410000,44.740002,45.250000,38.388973,539400
2018-05-22,45.450001,46.380001,45.450001,45.939999,38.974335,640400
2018-05-23,45.549999,46.000000,45.220001,45.560001,38.651970,519400
2018-05-24,45.419998,45.459999,44.790001,45.160000,38.312611,806600
2018-05-25,44.910000,46.009998,44.580002,45.790001,38.847095,272200
2018-05-29,45.090000,46.770000,45.090000,46.290001,39.271275,490800
2018-05-30,46.400002,46.799999,45.970001,46.590000,39.525795,210300
2018-05-31,46.529999,46.950001,46.299999,46.380001,39.347637,425300
2018-06-01,46.730000,47.549999,46.730000,47.250000,40.085716,360300
2018-06-04,47.560001,48.070000,47.560001,47.959999,40.688061,175300
2018-06-05,47.669998,48.070000,47.439999,47.520000,40.314781,296900
2018-06-06,47.590000,47.650002,47.230000,47.360001,40.179043,449800
2018-06-07,47.250000,47.250000,46.279999,46.430000,39.390053,802600
2018-06-08,46.500000,46.770000,45.750000,46.250000,39.237354,418700
2018-06-11,46.299999,46.759998,45.990002,46.439999,39.398529,139400
2018-06-12,46.439999,47.419998,46.200001,47.090000,39.949978,217000
2018-06-13,47.849998,47.849998,46.910000,47.599998,40.382648,238400
2018-06-14,47.790001,47.790001,46.990002,46.990002,39.865139,313900
2018-06-15,46.360001,46.840000,45.919998,46.549999,39.491856,516400
2018-06-18,46.209999,47.759998,46.029999,47.599998,40.382648,511200
2018-06-19,47.049999,47.380001,46.560001,46.639999,39.568211,394200
2018-06-20,46.980000,47.209999,46.200001,46.560001,39.500340,432900
2018-06-21,46.419998,46.930000,46.180000,46.740002,39.653057,185800
2018-06-22,47.180000,47.570000,46.820000,47.040001,39.907562,314800
2018-06-25,46.849998,47.330002,46.669998,46.959999,39.839684,148100
2018-06-26,47.009998,47.369999,46.590000,47.360001,40.179043,320100
2018-06-27,46.810001,47.590000,46.049999,46.660000,39.890083,239400
2018-06-28,46.639999,47.990002,46.580002,47.900002,40.950169,234000
2018-06-29,48.160000,48.220001,47.279999,47.779999,40.847576,454200
2018-07-02,47.389999,47.720001,46.900002,47.400002,40.522713,210800
2018-07-03,47.779999,50.549999,47.779999,50.240002,42.950657,503400
2018-07-05,50.349998,50.549999,49.830002,49.849998,42.617241,533200
2018-07-06,49.939999,50.529999,49.490002,50.410000,43.095985,410300
2018-07-09,50.549999,50.599998,49.189999,49.400002,42.232533,251600
2018-07-10,49.540001,49.709999,49.119999,49.509998,42.326580,221800
2018-07-11,49.290001,49.500000,48.320000,49.279999,42.129936,227100
2018-07-12,49.400002,49.500000,49.119999,49.259998,42.112839,151000
2018-07-13,49.160000,49.520000,48.939999,49.150002,42.018806,251000
2018-07-16,49.110001,49.320000,48.860001,48.939999,41.839272,148900
2018-07-17,48.790001,49.020000,48.669998,48.830002,41.745235,171800
2018-07-18,48.849998,49.240002,48.290001,48.450001,41.420368,668700
2018-07-19,47.990002,48.119999,47.610001,47.770000,40.839031,185000
2018-07-20,48.360001,48.360001,47.549999,47.779999,40.847576,360200
2018-07-23,47.779999,47.900002,47.509998,47.590000,40.685146,196200
2018-07-24,47.959999,47.990002,47.509998,47.560001,40.659496,375700
2018-07-25,47.669998,47.720001,47.299999,47.430000,40.548359,222300
2018-07-26,47.320000,47.470001,46.900002,47.060001,40.232044,245300
2018-07-27,47.299999,47.709999,47.080002,47.360001,40.488522,83200
2018-07-30,47.750000,48.439999,47.110001,47.209999,40.360275,178400
2018-07-31,47.209999,47.209999,45.700001,45.910000,39.248894,495500
2018-08-01,45.980000,46.619999,45.580002,46.529999,39.778950,188100
2018-08-02,44.700001,46.160000,44.700001,45.410000,38.821445,405300
2018-08-03,45.419998,47.049999,45.419998,46.900002,40.095264,203000
2018-08-06,46.830002,47.040001,46.180000,46.240002,39.531021,199000
2018-08-07,46.400002,46.990002,45.610001,45.759998,39.120663,130000
2018-08-08,45.950001,46.070000,45.689999,45.919998,39.257446,318000
2018-08-09,45.959999,46.130001,45.570000,45.939999,39.274544,425600
2018-08-10,45.369999,45.430000,44.740002,44.810001,38.308495,335100
2018-08-13,44.560001,44.560001,43.599998,43.990002,37.607468,353700
2018-08-14,44.009998,44.430000,43.830002,44.020000,37.633114,292300
2018-08-15,43.630001,43.939999,42.939999,43.400002,37.103073,1627100
2018-08-16,43.490002,45.080002,43.490002,44.720001,38.231560,448100
2018-08-17,44.610001,44.619999,44.189999,44.529999,38.069122,281100
2018-08-20,44.669998,44.669998,43.380001,43.470001,37.162914,153800
2018-08-21,43.669998,44.939999,43.669998,44.580002,38.111874,513800
2018-08-22,44.470001,44.770000,44.360001,44.549999,38.086212,508900
2018-08-23,44.480000,44.480000,43.599998,43.619999,37.291157,524800
2018-08-24,43.500000,44.730000,43.500000,44.529999,38.069122,1122600
2018-08-27,45.450001,46.040001,45.189999,45.430000,38.838543,285600
2018-08-28,45.480000,45.700001,44.900002,44.959999,38.436726,311600
2018-08-29,44.889999,44.889999,44.060001,44.110001,37.710060,263500
2018-08-30,43.880001,43.880001,43.180000,43.470001,37.162914,289400
2018-08-31,43.520000,43.520000,42.630001,43.360001,37.068878,394300
2018-09-04,43.029999,43.139999,42.490002,42.500000,36.333652,438300
2018-09-05,42.419998,42.590000,41.759998,41.919998,35.837811,227000
2018-09-06,41.840000,42.419998,41.779999,41.889999,35.812157,297300
2018-09-07,41.889999,41.930000,41.139999,41.369999,35.367611,208000
2018-09-10,41.400002,41.570000,40.169998,40.230000,34.393013,295000
2018-09-11,40.000000,40.150002,39.209999,39.220001,33.529552,677700
2018-09-12,39.340000,41.480000,39.130001,40.939999,34.999989,1016300
2018-09-13,41.139999,41.380001,40.220001,40.250000,34.410114,357400
2018-09-14,40.450001,40.480000,39.959999,40.160000,34.333172,157600
2018-09-17,40.230000,40.669998,40.230000,40.570000,34.683681,225700
2018-09-18,40.689999,41.049999,40.540001,40.799999,34.880310,244600
2018-09-19,40.910000,41.630001,40.779999,41.500000,35.478745,252900
2018-09-20,41.840000,42.779999,41.570000,42.590000,36.410603,287600
2018-09-21,42.580002,42.709999,41.880001,42.040001,35.940399,436800
2018-09-24,42.070000,42.139999,41.720001,41.830002,35.760868,162200
2018-09-25,41.869999,42.250000,41.770000,42.049999,35.948948,207300
2018-09-26,41.759998,42.389999,41.049999,41.119999,35.435345,226100
2018-09-27,41.180000,41.779999,40.779999,41.580002,35.831741,221400
2018-09-28,41.139999,41.799999,41.130001,41.720001,35.952393,300200
2018-10-01,41.820000,42.720001,41.740002,42.389999,36.529766,183100
2018-10-02,42.450001,42.860001,42.299999,42.490002,36.615952,223400
2018-10-03,42.860001,42.959999,42.430000,42.700001,36.796913,252500
2018-10-04,42.580002,42.580002,41.639999,42.380001,36.521149,203800
2018-10-05,42.419998,42.660000,41.930000,42.220001,36.383270,353000
2018-10-08,42.220001,42.650002,41.490002,42.049999,36.236771,209200
2018-10-09,41.840000,42.000000,41.119999,41.689999,35.926540,305100
2018-10-10,41.700001,41.700001,39.990002,40.000000,34.470181,291500
2018-10-11,40.000000,40.160000,39.450001,39.930000,34.409851,1266800
2018-10-12,40.439999,41.110001,40.119999,40.169998,34.616673,584500
2018-10-15,40.150002,40.509998,39.820000,40.209999,34.651142,189100
2018-10-16,40.549999,41.580002,40.360001,41.509998,35.771423,867300
2018-10-17,41.349998,41.799999,40.779999,40.900002,35.245758,112400
2018-10-18,40.250000,40.930000,39.610001,39.650002,34.168564,311800
2018-10-19,39.820000,40.189999,39.009998,39.310001,33.875568,156700
2018-10-22,39.599998,39.849998,38.900002,39.130001,33.720451,158500
2018-10-23,38.099998,39.080002,37.799999,38.820000,33.453308,314200
2018-10-24,38.730000,38.889999,37.439999,37.919998,32.677731,548400
2018-10-25,38.099998,38.380001,36.740002,37.090000,31.962469,464800
2018-10-26,36.650002,37.060001,35.919998,37.029999,31.910759,259700
2018-10-29,37.410000,38.049999,37.330002,37.480000,32.298557,324200
2018-10-30,37.500000,37.509998,36.540001,36.820000,31.729795,505900
2018-10-31,37.020000,37.160000,36.540001,36.939999,31.833206,918500
2018-11-01,37.580002,39.240002,37.209999,38.770000,33.410206,477600
2018-11-02,39.209999,39.869999,38.599998,38.930000,33.548100,238600
2018-11-05,38.950001,39.000000,38.380001,38.880001,33.505013,81600
2018-11-06,38.840000,39.119999,38.779999,39.029999,33.634270,317200
2018-11-07,39.130001,40.720001,39.130001,40.419998,34.832115,405800
2018-11-08,39.959999,41.160000,39.959999,40.799999,35.159584,375100
2018-11-09,40.580002,41.230000,40.000000,40.470001,34.875206,328500
2018-11-12,40.480000,40.480000,39.000000,39.049999,33.651508,154800
2018-11-13,39.189999,39.549999,38.930000,39.009998,33.617043,288300
2018-11-14,39.490002,40.080002,39.380001,40.049999,34.513264,379600
2018-11-15,39.919998,42.169998,39.919998,42.150002,36.322952,406500
2018-11-16,41.840000,43.000000,41.840000,42.740002,36.831387,382400
2018-11-19,41.869999,42.599998,41.790001,42.020000,36.210915,223400
2018-11-20,41.500000,41.759998,40.950001,41.200001,35.504284,296200
2018-11-21,41.450001,41.980000,41.400002,41.700001,35.935150,391800
2018-11-23,41.180000,41.540001,40.540001,40.730000,35.099247,120300
2018-11-26,40.779999,41.900002,40.779999,41.860001,36.073036,351400
2018-11-27,41.330002,42.250000,40.669998,40.730000,35.099247,428500
2018-11-28,40.799999,40.799999,40.130001,40.459999,34.866581,329000
2018-11-29,40.200001,41.259998,40.200001,40.860001,35.211285,387100
2018-11-30,40.669998,40.939999,39.529999,40.009998,34.478798,520700
2018-12-03,40.740002,42.270000,40.740002,41.709999,35.943775,329400
2018-12-04,41.610001,42.009998,41.169998,41.529999,35.788654,235900
2018-12-06,40.730000,41.500000,40.080002,41.290001,35.581841,387100
2018-12-07,41.480000,42.270000,40.860001,40.869999,35.219902,381300
2018-12-10,40.490002,40.840000,40.360001,40.560001,34.952759,300000
2018-12-11,41.099998,41.500000,40.950001,41.160000,35.469810,319200
2018-12-12,41.720001,41.720001,40.970001,41.130001,35.443962,213000
2018-12-13,41.270000,41.270000,40.580002,40.680000,35.056171,392500
2018-12-14,40.400002,40.590000,39.900002,40.259998,34.694233,182400
2018-12-17,40.099998,40.619999,39.439999,39.540001,34.073757,346800
2018-12-18,39.720001,40.080002,39.340000,39.400002,33.953129,322500
2018-12-19,39.549999,39.950001,38.490002,38.619999,33.280956,264100
2018-12-20,38.590000,38.590000,36.950001,37.119999,31.988329,543500
2018-12-21,36.740002,37.180000,35.860001,36.349998,31.324772,486000
2018-12-24,36.110001,36.439999,35.680000,36.209999,31.204124,121300
2018-12-26,36.220001,37.840000,35.520000,37.770000,32.548462,173100
2018-12-27,36.880001,37.889999,36.590000,37.889999,32.934391,201000
2018-12-28,37.930000,37.959999,37.040001,37.869999,32.917004,379100
2018-12-31,37.910000,38.470001,37.849998,38.099998,33.116920,90500
2019-01-02,37.720001,39.349998,37.529999,39.330002,34.186058,151600
2019-01-03,39.130001,39.150002,38.279999,39.090000,33.977444,182700
2019-01-04,39.490002,40.880001,39.490002,40.779999,35.446411,195200
2019-01-07,40.740002,41.320000,40.500000,40.689999,35.368183,173500
2019-01-08,41.090000,41.959999,40.189999,41.529999,36.098312,221900
2019-01-09,41.779999,43.150002,41.700001,43.080002,37.445599,394000
2019-01-10,43.029999,43.360001,42.570000,43.320000,37.654209,355700
2019-01-11,43.020000,43.500000,42.770000,43.480000,37.793285,401800
2019-01-14,43.000000,43.660000,42.820000,43.599998,37.897587,169500
2019-01-15,43.590000,44.099998,43.439999,43.509998,37.819351,146200
2019-01-16,43.790001,43.930000,43.610001,43.770000,38.045349,152700
2019-01-17,43.459999,43.849998,43.040001,43.459999,37.775906,1267500
2019-01-18,43.590000,44.049999,43.500000,43.980000,38.227886,124100
2019-01-22,43.900002,44.520000,43.369999,43.720001,38.001888,377200
2019-01-23,44.110001,44.299999,43.369999,43.509998,37.819351,386900
2019-01-24,43.500000,44.070000,43.259998,43.650002,37.941048,401500
2019-01-25,43.869999,44.000000,43.240002,43.580002,37.880203,257100
2019-01-28,43.110001,43.580002,43.009998,43.349998,37.680271,348200
2019-01-29,43.660000,43.820000,43.119999,43.430000,37.749817,239500
2019-01-30,43.619999,43.799999,42.990002,43.590000,37.888901,339000
2019-01-31,43.750000,44.820000,43.750000,44.599998,38.766796,559900
2019-02-01,44.410000,45.080002,44.299999,45.000000,39.114479,267900
2019-02-04,44.610001,46.540001,44.610001,46.500000,40.418297,281900
2019-02-05,46.610001,47.000000,46.400002,46.820000,40.696438,279000
2019-02-06,46.520000,46.939999,46.310001,46.770000,40.652981,201600
2019-02-07,46.930000,47.049999,45.970001,46.400002,40.331383,311700
2019-02-08,46.400002,46.560001,45.759998,46.160000,40.122757,129900
2019-02-11,46.000000,46.029999,45.540001,45.560001,39.601238,136500
2019-02-12,44.570000,45.930000,44.570000,45.389999,39.453480,220900
2019-02-13,45.520000,45.650002,44.730000,44.910000,39.036255,245700
2019-02-14,44.680000,45.459999,44.410000,45.310001,39.383938,314500
2019-02-15,45.639999,45.810001,45.320000,45.599998,39.636005,209700
2019-02-19,45.299999,45.619999,44.860001,45.220001,39.305714,294000
2019-02-20,45.470001,46.200001,45.340000,45.849998,39.853313,262000
2019-02-21,45.820000,46.110001,45.119999,46.049999,40.027161,215900
2019-02-22,46.950001,48.349998,46.709999,47.529999,41.313591,850500
2019-02-25,48.130001,48.480000,47.880001,48.200001,41.895954,485200
2019-02-26,47.970001,48.520000,47.970001,48.459999,42.121944,353200
2019-02-27,48.529999,48.830002,48.020000,48.500000,42.156719,265900
2019-02-28,48.349998,48.869999,48.259998,48.340000,42.017647,380000
2019-03-01,48.549999,48.549999,47.380001,47.950001,41.678646,290900
2019-03-04,48.119999,48.299999,47.750000,48.270000,41.956799,459900
2019-03-05,48.480000,48.880001,48.009998,48.700001,42.330563,203100
2019-03-06,48.709999,49.869999,48.450001,48.970001,42.565250,542100
2019-03-07,48.770000,49.209999,48.270000,48.560001,42.208870,367100
2019-03-08,48.270000,48.340000,47.029999,47.380001,41.183201,170200
2019-03-11,47.520000,48.610001,47.520000,48.320000,42.000259,284500
2019-03-12,48.630001,48.970001,48.230000,48.700001,42.330563,283300
2019-03-13,48.820000,50.090000,48.810001,50.049999,43.504002,647500
2019-03-14,50.090000,50.799999,49.410000,50.790001,44.147213,463700
2019-03-15,51.000000,51.529999,50.779999,51.099998,44.416660,882200
2019-03-18,51.340000,52.009998,50.700001,52.009998,45.207642,540200
2019-03-19,52.169998,53.009998,51.660000,52.759998,45.859550,688500
2019-03-20,52.660000,53.279999,52.389999,53.169998,46.215927,598600
2019-03-21,52.939999,54.660000,52.939999,54.580002,47.441517,353000
2019-03-22,53.889999,54.160000,51.599998,51.959999,45.164188,398400
2019-03-25,51.970001,52.560001,51.459999,51.720001,44.955582,138600
2019-03-26,51.790001,52.770000,51.790001,51.990002,45.190262,270200
2019-03-27,51.900002,52.189999,50.599998,50.680000,44.051594,575000
2019-03-28,50.759998,51.259998,50.689999,50.910000,44.251514,478900
2019-03-29,51.340000,51.340000,50.720001,51.060001,44.381901,298200
2019-04-01,51.630001,52.169998,50.889999,51.110001,44.425358,187400
2019-04-02,51.080002,51.869999,50.750000,51.750000,44.981647,288100
2019-04-03,52.150002,52.770000,51.770000,52.430000,45.572716,375700
2019-04-04,52.310001,53.470001,51.860001,53.400002,46.415844,508000
2019-04-05,53.369999,54.580002,53.060001,54.330002,47.528625,353800
2019-04-08,54.299999,55.400002,54.040001,55.310001,48.385937,245100
2019-04-09,55.180000,55.209999,54.660000,54.919998,48.044754,378700
2019-04-10,55.060001,55.389999,54.840000,54.910000,48.036007,183100
2019-04-11,54.750000,54.779999,53.540001,54.180000,47.397392,431500
2019-04-12,54.509998,54.509998,53.700001,53.779999,47.047462,213900
2019-04-15,53.570000,54.480000,52.209999,52.480000,45.910217,278600
2019-04-16,52.610001,52.709999,51.330002,52.060001,45.542789,430100
2019-04-17,53.610001,53.610001,52.250000,52.889999,46.268879,167200
2019-04-18,52.709999,53.189999,52.500000,53.080002,46.435097,166800
2019-04-22,53.020000,53.779999,52.730000,53.650002,46.933746,369600
2019-04-23,53.540001,53.799999,52.580002,53.340000,46.662544,254600
2019-04-24,53.119999,53.119999,51.919998,52.480000,45.910217,399500
2019-04-25,52.459999,52.740002,52.180000,52.459999,45.892719,225700
2019-04-26,52.860001,52.860001,52.189999,52.669998,46.076431,222100
2019-04-29,52.820000,52.939999,51.700001,51.950001,45.446552,352200
2019-04-30,51.200001,51.720001,50.360001,50.720001,44.370548,698900
2019-05-01,50.810001,51.139999,50.119999,50.130001,43.854401,157100
2019-05-02,50.000000,50.200001,48.980000,49.259998,43.093307,357100
2019-05-03,49.549999,49.560001,48.380001,48.599998,42.515934,542900
2019-05-06,47.080002,48.500000,47.080002,48.299999,42.253494,372300
2019-05-07,48.110001,48.110001,47.240002,47.470001,41.527390,453400
2019-05-08,47.860001,48.689999,47.849998,48.509998,42.437206,337500
2019-05-09,48.169998,49.290001,48.049999,48.799999,42.690895,456000
2019-05-10,48.990002,50.189999,48.880001,49.900002,43.653191,334400
2019-05-13,49.020000,49.470001,47.549999,47.720001,41.746101,517300
2019-05-14,47.990002,48.029999,47.549999,47.680000,41.711105,263900
2019-05-15,47.290001,48.279999,47.290001,47.630001,41.667362,195600
2019-05-16,47.860001,48.160000,47.130001,47.299999,41.378674,265800
2019-05-17,46.520000,46.779999,46.009998,46.139999,40.363895,238400
2019-05-20,46.029999,46.549999,45.689999,45.840000,40.101452,182300
2019-05-21,46.029999,46.310001,45.630001,46.180000,40.398884,239900
2019-05-22,45.869999,46.119999,45.650002,45.869999,40.127689,122800
2019-05-23,45.470001,45.639999,45.150002,45.169998,39.515312,191700
2019-05-24,45.090000,45.970001,45.090000,45.520000,39.821507,128200
2019-05-28,45.520000,45.520000,44.660000,44.910000,39.287872,354900
2019-05-29,44.880001,46.720001,44.700001,46.500000,40.678822,299900
2019-05-30,46.470001,47.279999,46.439999,46.750000,40.897533,406200
2019-05-31,46.169998,47.099998,45.669998,46.970001,41.089985,243600
2019-06-03,47.230000,47.230000,45.730000,46.130001,40.355141,330400
2019-06-04,46.590000,48.310001,46.590000,48.270000,42.227245,738900
2019-06-05,48.419998,48.419998,47.529999,47.599998,41.641113,209100
2019-06-06,47.310001,48.259998,47.160000,48.220001,42.183506,159000
2019-06-07,48.619999,49.029999,48.320000,48.509998,42.437206,111000
2019-06-10,48.740002,49.410000,48.630001,48.750000,42.647148,154600
2019-06-11,49.160000,49.970001,49.080002,49.880001,43.635693,223700
2019-06-12,50.049999,50.500000,49.110001,49.110001,42.962082,348100
2019-06-13,48.959999,49.500000,48.959999,49.200001,43.040825,144400
2019-06-14,48.990002,48.990002,47.849998,48.590000,42.507183,163700
2019-06-17,48.520000,48.750000,48.000000,48.080002,42.061035,167000
2019-06-18,48.189999,49.700001,48.189999,49.599998,43.390743,620900
2019-06-19,49.820000,50.799999,49.549999,50.759998,44.405529,494400
2019-06-20,51.230000,51.369999,50.660000,51.169998,44.764206,375000
2019-06-21,50.669998,50.939999,50.259998,50.779999,44.423019,579300
2019-06-24,50.880001,51.770000,50.560001,51.570000,45.114128,153600
2019-06-25,51.240002,51.849998,51.029999,51.270000,44.851688,252100
2019-06-26,51.080002,51.549999,51.080002,51.400002,45.260262,338800
2019-06-27,51.669998,51.830002,50.820000,50.889999,44.811180,177900
2019-06-28,51.049999,51.459999,50.869999,51.040001,44.943268,216400
2019-07-01,51.900002,51.900002,51.000000,51.119999,45.013706,147200
2019-07-02,51.110001,51.110001,50.450001,50.599998,44.555820,221200
2019-07-03,50.599998,50.810001,50.150002,50.560001,44.520596,96100
2019-07-05,50.619999,51.139999,50.340000,51.009998,44.916843,134500
2019-07-08,50.889999,51.139999,50.490002,50.560001,44.520596,155800
2019-07-09,50.209999,50.799999,49.669998,50.700001,44.643883,112800
2019-07-10,50.830002,51.250000,50.810001,51.130001,45.022511,114600
2019-07-11,51.060001,51.740002,51.040001,51.709999,45.533241,99800
2019-07-12,51.660000,51.799999,51.389999,51.450001,45.304295,185200
2019-07-15,51.619999,52.259998,51.240002,51.959999,45.753368,185600
2019-07-16,52.000000,52.830002,51.619999,52.830002,46.519447,190500
2019-07-17,52.720001,53.020000,52.349998,52.580002,46.299313,200800
2019-07-18,52.480000,52.970001,51.169998,51.840000,45.647709,146800
2019-07-19,51.680000,52.529999,51.490002,52.509998,46.237675,185500
2019-07-22,52.360001,52.990002,51.840000,51.869999,45.674122,204600
2019-07-23,51.919998,52.820000,51.520000,52.759998,46.457802,248400
2019-07-24,52.619999,52.619999,51.500000,51.630001,45.462799,250600
2019-07-25,51.930000,51.930000,50.790001,51.200001,45.084160,184200
2019-07-26,51.389999,51.500000,50.750000,51.009998,44.916843,118400
2019-07-29,50.860001,50.860001,50.139999,50.400002,44.379715,121700
2019-07-30,49.930000,50.110001,49.490002,49.599998,43.675266,88500
2019-07-31,49.810001,50.480000,48.849998,49.880001,43.921822,316500
2019-08-01,49.560001,49.560001,48.150002,48.160000,42.407280,265000
2019-08-02,47.660000,48.950001,47.509998,48.650002,42.838753,201700
2019-08-05,47.619999,47.730000,46.340000,46.389999,40.848705,256900
2019-08-06,47.980000,49.470001,47.980000,48.650002,42.838753,807200
2019-08-07,48.070000,50.279999,48.070000,49.919998,43.957050,301100
2019-08-08,50.000000,50.759998,49.799999,50.570000,44.529408,488200
2019-08-09,50.590000,50.880001,50.160000,50.529999,44.494186,364800
2019-08-12,49.770000,50.119999,49.160000,49.810001,43.860184,334900
2019-08-13,49.580002,52.090000,49.580002,51.480000,45.330708,450300
2019-08-14,50.330002,50.880001,49.520000,49.520000,43.604828,407000
2019-08-15,49.759998,50.430000,49.189999,49.990002,44.018684,350000
2019-08-16,50.610001,51.209999,50.200001,50.779999,44.714321,431200
2019-08-19,51.410000,52.750000,51.410000,51.810001,45.621292,252600
2019-08-20,51.310001,51.970001,51.160000,51.470001,45.321899,310100
2019-08-21,51.889999,51.980000,50.610001,50.610001,44.564617,318800
2019-08-22,50.590000,50.700001,49.860001,50.049999,44.071526,172600
2019-08-23,49.959999,50.230000,48.610001,48.730000,42.909195,225400
2019-08-26,49.029999,49.720001,48.160000,49.189999,43.314251,131600
2019-08-27,49.380001,49.910000,48.799999,48.820000,42.988438,204500
2019-08-28,48.560001,49.180000,48.490002,48.759998,42.935600,148700
2019-08-29,49.160000,49.730000,48.939999,49.669998,43.736912,101400
2019-08-30,50.000000,50.000000,49.430000,49.799999,43.851383,111300
2019-09-03,49.090000,49.639999,48.270000,49.450001,43.543190,224300
2019-09-04,50.000000,50.349998,49.730000,50.279999,44.274048,277700
2019-09-05,50.000000,50.230000,48.849998,49.419998,43.516769,652300
2019-09-06,49.549999,49.990002,49.520000,49.680000,43.745716,375900
2019-09-09,50.000000,50.000000,49.110001,49.230000,43.349476,294900
2019-09-10,49.160000,49.259998,48.299999,49.180000,43.305443,372500
2019-09-11,49.470001,51.119999,49.169998,51.009998,44.916843,432400
2019-09-12,50.919998,51.889999,50.599998,50.860001,44.784771,251800
2019-09-13,50.939999,51.150002,49.560001,49.740002,43.798550,171800
2019-09-16,49.520000,51.540001,49.520000,51.000000,44.908035,432800
2019-09-17,50.750000,51.439999,50.520000,51.099998,44.996098,461700
2019-09-18,50.919998,51.400002,50.139999,50.689999,44.635067,163500
2019-09-19,51.040001,51.240002,50.480000,50.720001,44.661495,116600
2019-09-20,50.950001,51.139999,49.970001,50.290001,44.282852,301200
2019-09-23,50.200001,50.880001,49.779999,50.830002,44.758354,146300
2019-09-24,50.730000,51.299999,50.130001,51.220001,45.101757,468700
2019-09-25,50.840000,51.669998,49.849998,51.630001,45.462799,279000
2019-09-26,50.860001,51.439999,50.599998,51.029999,45.219101,201700
2019-09-27,50.669998,51.410000,49.959999,50.310001,44.581093,161400
2019-09-30,50.480000,50.480000,49.200001,49.450001,43.819023,153000
2019-10-01,49.639999,49.900002,48.820000,49.410000,43.783581,190000
2019-10-02,49.360001,49.680000,48.509998,49.380001,43.756996,171500
